CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00833913,"VIVEK 2024","PO BOX 20209","","COLUMBUS","OH","43220","P40011082","RAMASWAMY, VIVEK",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,,9030639.49,7444499.34,16475138.83,12227262.28,4247876.55,0,15250000,0,11339293.17,22345769.74,0,6404475.07,0,4450,1023744.17,7432669.24,0,0,0,0,3076.98,0,0,3076.98,8753.12,7444499.34,12219662.28,0,0,0,0,0,0,7600,0,0,7600,0,12227262.28,0,0,0,9560937.02,0,11750,1774206.15,11346893.17,0,15250000,0,15250000,3533.48,0,0,3533.48,8753.12,26609179.77,22349303.22,0,0,0,0,0,0,7600,0,0,7600,4400,22361303.22,0,"WRIGHT, SETH",15-OCT-23,1731377
C00833913,"VIVEK 2024","PO BOX 20209","","COLUMBUS","OH","43220","P40011082","RAMASWAMY, VIVEK",2023,"Q2",,A,15-JUL-23,01-APR-23,30-JUN-23,,9367288.22,7746231.87,17113520.09,8082880.6,9030639.49,0,15250000,0,3914223.93,10129184.44,0,2304824.51,0,0,440975.86,2745800.37,0,5000000,0,5000000,431.5,0,0,431.5,0,7746231.87,8078880.6,0,0,0,0,0,0,0,0,0,0,4000,8082880.6,0,0,0,3156461.95,0,7300,750461.98,3914223.93,0,15250000,0,15250000,456.5,0,0,456.5,0,19164680.43,10129640.94,0,0,0,0,0,0,0,0,0,0,4400,10134040.94,0,"WRIGHT, SETH",13-OCT-23,1730123
C00833913,"VIVEK 2024","PO BOX 20209","","COLUMBUS","OH","43220","P40011082","RAMASWAMY, VIVEK",2023,"Q1",,A,15-APR-23,01-JAN-23,31-MAR-23,,0,11418448.56,11418448.56,2051160.34,9367288.22,0,10250000,0,1168423.56,2050735.34,0,851637.44,0,7300,309486.12,1168423.56,0,10250000,0,10250000,25,0,0,25,0,11418448.56,2050760.34,0,0,0,0,0,0,0,0,0,0,400,2051160.34,0,0,0,851637.44,0,7300,309486.12,1168423.56,0,10250000,0,10250000,25,0,0,25,0,11418448.56,2050760.34,0,0,0,0,0,0,0,0,0,0,400,2051160.34,0,"WRIGHT, SETH",13-OCT-23,1730120
C00833913,"VIVEK 2024","PO BOX 59434","","BIRMINGHAM","AL","35259","P40011082","RAMASWAMY, VIVEK",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,4247876.55,10446565.9,14694442.45,13204994.02,1489448.43,0,23750000,0,13280466.77,35549089.32,0,1889522.97,0,2000,50850.63,1942373.6,0,8500000,0,8500000,474.44,0,0,474.44,3717.86,10446565.9,13203794.02,0,0,0,0,0,0,250,0,950,1200,0,13204994.02,0,0,0,11450459.99,0,13750,1825056.78,13289266.77,0,23750000,0,23750000,4007.92,0,0,4007.92,12470.98,37055745.67,35553097.24,0,0,0,0,0,0,7850,0,950,8800,4400,35566297.24,0,"WRIGHT, SETH",11-MAR-24,1762943
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M9",,N,19-SEP-24,01-AUG-24,31-AUG-24,,3915967.64,2738360.13,6654327.77,4454850.13,2199477.64,0,4020684.89,0,58243540.7,56166974.64,0,2606824.55,0,0,0,2606824.55,78500,0,0,0,52999.05,0,0,52999.05,36.53,2738360.13,4400123.82,0,0,0,0,0,0,54726.31,0,0,54726.31,0,4454850.13,0,0,0,60149329.1,0,13200,0,60162529.1,78500,0,0,0,86200.67,0,0,86200.67,44411.58,60371641.35,56253175.31,0,0,0,0,0,0,1918988.4,0,0,1918988.4,0,58172163.71,0,"COX, ELLIE",18-SEP-24,1816860
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,,892651.81,565835.72,1458487.53,240464,1218023.53,0,4525133.37,0,60312418.49,59456548.93,0,516870.62,0,0,0,516870.62,43760,0,0,0,5205.1,0,0,5205.1,0,565835.72,222810.09,0,0,0,0,0,0,17653.91,0,0,17653.91,0,240464,0,0,0,62298081.14,0,13200,0,62311281.14,315660,0,0,0,173489.33,0,0,173489.33,46493.97,62846924.44,59630038.26,0,0,0,0,0,0,1998862.65,0,0,1998862.65,0,61628900.91,0,"COX, ELLIE",24-OCT-24,1840608
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M8",,N,19-AUG-24,01-JUL-24,31-JUL-24,,5575822.51,5623151.83,11198974.34,7283006.7,3915967.64,0,3487265.54,0,55691442.46,51819849.87,0,5619121.2,0,0,0,5619121.2,0,0,0,0,333,0,0,333,3697.63,5623151.83,6315754.27,0,0,0,0,0,0,967252.43,0,0,967252.43,0,7283006.7,0,0,0,57542504.55,0,13200,0,57555704.55,0,0,0,0,33201.62,0,0,33201.62,44375.05,57633281.22,51853051.49,0,0,0,0,0,0,1864262.09,0,0,1864262.09,0,53717313.58,0,"COX, ELLIE",19-AUG-24,1811050
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,,1218023.53,3056410.77,4274434.3,3113700.35,1160733.95,0,2924500.95,0,62054407.02,61542628.26,0,2944054.59,0,0,0,2944054.59,88670,0,0,0,16154.64,0,0,16154.64,7531.54,3056410.77,2854611.14,0,0,0,0,0,0,29749.64,0,0,29749.64,229339.57,3113700.35,0,0,0,64058651.14,0,13200,0,64071851.14,393030,0,0,0,186912.06,0,0,186912.06,54025.51,64705818.71,61729540.32,0,0,0,0,0,0,2017444.12,0,0,2017444.12,66873.58,63813858.02,0,"COX, ELLIE",05-DEC-24,1856586
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2023,"Q2",,N,14-JUL-23,01-FEB-23,30-JUN-23,,0,6365394.12,6365394.12,1845916.66,4519477.46,0,0,0,6286128.78,1766651.32,0,6352194.12,0,13200,0,6365394.12,0,0,0,0,0,0,0,0,0,6365394.12,1766651.32,0,0,0,0,0,0,79265.34,0,0,79265.34,0,1845916.66,0,0,0,6352194.12,0,13200,0,6365394.12,0,0,0,0,0,0,0,0,0,6365394.12,1766651.32,0,0,0,0,0,0,79265.34,0,0,79265.34,0,1845916.66,0,"SULLIVAN, JOHN E",14-JUL-23,1713048
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2023,"YE",,N,30-JAN-24,01-OCT-23,31-DEC-23,,6172040.91,7037153.15,13209194.06,7770411.89,5438782.17,0,0,0,21608925.7,16178337.84,0,7028275.16,0,0,0,7028275.16,0,0,0,0,2866.76,0,0,2866.76,6011.23,7037153.15,7538650.11,0,0,0,0,0,0,231761.78,0,0,231761.78,0,7770411.89,0,0,0,22080359.45,0,13200,0,22093559.45,0,0,0,0,13927.81,0,0,13927.81,8194.31,22115681.57,16192265.65,0,0,0,0,0,0,484633.75,0,0,484633.75,0,16676899.4,0,"COX, ELLIE",30-JAN-24,1748953
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2023,"Q3",,A,13-OCT-23,01-JUL-23,30-SEP-23,,4519477.46,8713134.3,13232611.76,7060570.85,6172040.91,0,0,0,14812412.32,8642554.49,0,8699890.17,0,0,0,8699890.17,0,0,0,0,11061.05,0,0,11061.05,2183.08,8713134.3,6886964.22,0,0,0,0,0,0,173606.63,0,0,173606.63,0,7060570.85,0,0,0,15052084.29,0,13200,0,15065284.29,0,0,0,0,11061.05,0,0,11061.05,2183.08,15078528.42,8653615.54,0,0,0,0,0,0,252871.97,0,0,252871.97,0,8906487.51,0,"COX, ELLIE",01-FEB-24,1754028
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,5438782.17,2672092.21,8110874.38,3257921.28,4852953.1,0,0,0,24220214.12,19378169.35,0,2669308.7,0,0,0,2669308.7,0,0,0,0,69.49,0,0,69.49,2714.02,2672092.21,3199901,0,0,0,0,0,0,58020.28,0,0,58020.28,0,3257921.28,0,0,0,24749668.15,0,13200,0,24762868.15,0,0,0,0,13997.3,0,0,13997.3,10908.33,24787773.78,19392166.65,0,0,0,0,0,0,542654.03,0,0,542654.03,0,19934820.68,0,"COX, ELLIE",20-FEB-24,1757724
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"YE",,N,30-JAN-25,26-NOV-24,31-DEC-24,,1160733.95,1374912.06,2535646.01,1796468.1,739177.91,0,1924500.95,0,2359113.46,2515888.5,0,1200787.94,0,0,0,1200787.94,159150,0,0,0,14965.87,0,0,14965.87,8.25,1374912.06,1778477.2,0,0,0,0,0,0,13990.9,0,0,13990.9,4000,1796468.1,0,0,0,2384272.53,0,0,0,2384272.53,170450,0,0,0,17697.78,0,0,17697.78,8.25,2572428.56,2533586.28,0,0,0,0,0,0,25159.07,0,0,25159.07,166465.99,2725211.34,0,"COX, ELLIE",30-JAN-25,1868871
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,4852953.1,3173716,8026669.1,2893218.47,5133450.63,0,1375228.17,0,27288856.87,22169381.53,0,3170523.88,0,0,0,3170523.88,0,0,0,0,125.16,0,0,125.16,3066.96,3173716,2791337.34,0,0,0,0,0,0,101881.13,0,0,101881.13,0,2893218.47,0,0,0,27920192.03,0,13200,0,27933392.03,0,0,0,0,14122.46,0,0,14122.46,13975.29,27961489.78,22183503.99,0,0,0,0,0,0,644535.16,0,0,644535.16,0,22828039.15,0,"COX, ELLIE",20-MAR-24,1765182
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M4",,A,18-APR-24,01-MAR-24,31-MAR-24,,5133450.63,5396578.1,10530028.73,4493922.69,6036106.04,0,1584715.86,0,32594896.25,26576428.18,0,5392883.43,0,0,0,5392883.43,0,0,0,0,31.99,0,0,31.99,3662.68,5396578.1,4407078.64,0,0,0,0,0,0,86844.05,0,0,86844.05,0,4493922.69,0,0,0,33313075.46,0,13200,0,33326275.46,0,0,0,0,14154.45,0,0,14154.45,17637.97,33358067.88,26590582.63,0,0,0,0,0,0,731379.21,0,0,731379.21,0,27321961.84,0,"COX, ELLIE",16-MAY-24,1783492
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M5",,N,17-MAY-24,01-APR-24,30-APR-24,,6036106.04,10671288.6,16707394.64,6520941.65,10186452.99,0,1196507.94,0,43193916.96,33036463.32,0,10658427.22,0,0,0,10658427.22,0,0,0,0,1500,0,0,1500,11361.38,10671288.6,6461535.14,0,0,0,0,0,0,59406.51,0,0,59406.51,0,6520941.65,0,0,0,43971502.68,0,13200,0,43984702.68,0,0,0,0,15654.45,0,0,15654.45,28999.35,44029356.48,33052117.77,0,0,0,0,0,0,790785.72,0,0,790785.72,0,33842903.49,0,"COX, ELLIE",17-MAY-24,1783819
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M6",,A,19-JUN-24,01-MAY-24,31-MAY-24,,10186452.99,2591427.31,12777880.3,6338905.01,6438975.29,0,2652341.12,0,45715670.76,39312539.73,0,2568406.27,0,0,0,2568406.27,0,0,0,0,16176.13,0,0,16176.13,6844.91,2591427.31,6292252.54,0,0,0,0,0,0,46652.47,0,0,46652.47,0,6338905.01,0,0,0,46539908.95,0,13200,0,46553108.95,0,0,0,0,31830.58,0,0,31830.58,35844.26,46620783.79,39344370.31,0,0,0,0,0,0,837438.19,0,0,837438.19,0,40181808.5,0,"COX, ELLIE",12-JUL-24,1796694
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M7",,N,19-JUL-24,01-JUN-24,30-JUN-24,,6438975.29,5389345.6,11828320.89,6252498.38,5575822.51,0,3071865.44,0,51039573.69,45504428.6,0,5383474.4,0,0,0,5383474.4,0,0,0,0,1038.04,0,0,1038.04,4833.16,5389345.6,6192926.91,0,0,0,0,0,0,59571.47,0,0,59571.47,0,6252498.38,0,0,0,51923383.35,0,13200,0,51936583.35,0,0,0,0,32868.62,0,0,32868.62,40677.42,52010129.39,45537297.22,0,0,0,0,0,0,897009.66,0,0,897009.66,0,46434306.88,0,"COX, ELLIE",19-JUL-24,1804671
C00836916,"TEAM KENNEDY","PO BOX 147","","SOUTH WALPOLE","MA","020710147","P40011793","KENNEDY, ROBERT F JR.",2024,"M10",,N,18-OCT-24,01-SEP-24,30-SEP-24,,2199477.64,1909447.37,4108925.01,3216273.2,892651.81,0,4525133.37,0,59813201.78,59238943.94,0,1631881.42,0,0,0,1631881.42,193400,0,0,0,82083.56,0,0,82083.56,2082.39,1909447.37,3154052.86,0,0,0,0,0,0,62220.34,0,0,62220.34,0,3216273.2,0,0,0,61781210.52,0,13200,0,61794410.52,271900,0,0,0,168284.23,0,0,168284.23,46493.97,62281088.72,59407228.17,0,0,0,0,0,0,1981208.74,0,0,1981208.74,0,61388436.91,0,"COX, ELLIE",18-OCT-24,1831947
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"TER",,T,07-NOV-24,01-OCT-24,31-OCT-24,P2024,779.22,0,779.22,779.22,0,0,28171.06,0,1383762.1,1210191.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.22,0,0,0,0,0,0,0,0,0,0,0,779.22,0,0,0,1364365.35,0,19317.75,79,1383762.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1587081.91,1223409.45,0,363672.46,0,0,0,0,0,0,0,0,0,1587081.91,0,"HUTCHINSON, WILLIAM ASA",07-NOV-24,1848275
C00837104,"ASA FOR AMERICA, INC.","100 N DIXIELAND RD","SUITE D2 BOX 311","ROGERS","AR","72756","P40011850","HUTCHINSON, W. ASA",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,G2024,325287.14,261415.34,586702.48,506186.05,80516.43,0,57271.06,0,1314715.69,1066923.16,0,167585.12,0,5000,79,172664.12,40680.16,35171.06,0,35171.06,12900,0,0,12900,0,261415.34,454397.66,0,51788.39,0,0,0,0,0,0,0,0,0,506186.05,0,0,0,1295318.94,0,19317.75,79,1314715.69,147931.05,35171.06,0,35171.06,12900,0,0,12900,0,1510717.8,1079823.16,0,350378.21,0,0,0,0,0,0,0,0,0,1430201.37,0,"BOLES, JASON D",31-JAN-24,1749871
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M6",,N,03-JUN-24,01-MAY-24,31-MAY-24,P2024,14389.16,-1,14388.16,124.94,14263.22,0,42171.06,0,1382562.1,1195122.53,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,124.94,0,0,0,0,0,0,0,0,0,0,0,124.94,0,0,0,1363165.35,0,19317.75,79,1382562.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1585881.91,1208340.23,0,363278.46,0,0,0,0,0,0,0,0,0,1571618.69,0,"HUTCHINSON, WILLIAM ASA",03-JUN-24,1787062
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M8",,N,16-AUG-24,01-JUL-24,31-JUL-24,P2024,1123.22,0,1123.22,54,1069.22,0,28171.06,0,1383762.1,1209122.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,0,0,0,1364365.35,0,19317.75,79,1383762.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1587081.91,1222340.23,0,363672.46,0,0,0,0,0,0,0,0,0,1586012.69,0,"HUTCHINSON, WILLIAM ASA",16-AUG-24,1810561
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M4",,A,16-APR-24,01-MAR-24,31-MAR-24,P2024,45742.05,17287.89,63029.94,46986.59,16043.35,0,62369.06,0,1377463.1,1188265.13,0,17287.89,0,0,0,17287.89,0,0,0,0,0,0,0,0,0,17287.89,45659.8,0,1326.79,0,0,0,0,0,0,0,0,0,46986.59,0,0,0,1358066.35,0,19317.75,79,1377463.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1580782.91,1201482.83,0,363256.73,0,0,0,0,0,0,0,0,0,1564739.56,0,"HUTCHINSON, WILLIAM ASA",12-MAY-24,1782337
C00837104,"ASA FOR AMERICA, INC.","100 N DIXIELAND RD","SUITE D2 BOX 311","ROGERS","AR","72756","P40011850","HUTCHINSON, W. ASA",2024,"M3",,N,13-MAR-24,01-FEB-24,29-FEB-24,G2024,49159.12,2483.27,51642.39,5900.34,45742.05,0,62369.06,0,1360175.21,1142605.33,0,2165.57,0,0,0,2165.57,0,0,0,0,317.7,0,0,317.7,0,2483.27,5685.1,0,215.24,0,0,0,0,0,0,0,0,0,5900.34,0,0,0,1340778.46,0,19317.75,79,1360175.21,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1563495.02,1155823.03,0,361929.94,0,0,0,0,0,0,0,0,0,1517752.97,0,"BOLES, JASON D",13-MAR-24,1763317
C00837104,"ASA FOR AMERICA, INC.","100 N DIXIELAND RD","SUITE D2 BOX 311","ROGERS","AR","72756","P40011850","HUTCHINSON, W. ASA",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,G2024,80516.43,50293.95,130810.38,81651.26,49159.12,0,64271.06,0,1358009.64,1137237.93,0,43293.95,0,0,0,43293.95,0,7000,0,7000,0,0,0,0,0,50293.95,70314.77,0,11336.49,0,0,0,0,0,0,0,0,0,81651.26,0,0,0,1338612.89,0,19317.75,79,1358009.64,147931.05,42171.06,0,42171.06,12900,0,0,12900,0,1561011.75,1150137.93,0,361714.7,0,0,0,0,0,0,0,0,0,1511852.63,0,"BOLES, JASON D",20-FEB-24,1757273
C00837104,"ASA FOR AMERICA, INC.","100 N DIXIELAND RD","SUITE D2 BOX 311","ROGERS","AR","72756","P40011850","HUTCHINSON, W. ASA",2023,"Q2",,A,14-JUL-23,01-APR-23,30-JUN-23,P2023,0,582521.27,582521.27,203843.72,378677.55,0,0,0,502200.14,172364.11,0,497200.14,0,5000,0,502200.14,80321.13,0,0,0,0,0,0,0,0,582521.27,172364.11,0,31479.61,0,0,0,0,0,0,0,0,0,203843.72,0,0,0,497200.14,0,5000,0,502200.14,80321.13,0,0,0,0,0,0,0,0,582521.27,172364.11,0,31479.61,0,0,0,0,0,0,0,0,0,203843.72,0,"BOLES, JASON D",09-OCT-23,1728263
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M7",,N,04-JUL-24,01-JUN-24,30-JUN-24,P2024,14263.22,1200,15463.22,14340,1123.22,0,28171.06,0,1383762.1,1209122.53,0,1200,0,0,0,1200,0,0,0,0,0,0,0,0,0,1200,14000,0,340,0,0,0,0,0,0,0,0,0,14340,0,0,0,1364365.35,0,19317.75,79,1383762.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1587081.91,1222340.23,0,363618.46,0,0,0,0,0,0,0,0,0,1585958.69,0,"HUTCHINSON, WILLIAM ASA",04-JUL-24,1793763
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M5",,N,12-MAY-24,01-APR-24,30-APR-24,P2024,16043.35,5100,21143.35,6754.19,14389.16,0,42171.06,0,1382563.1,1194997.59,0,5100,0,0,0,5100,0,0,0,0,0,0,0,0,0,5100,6732.46,0,21.73,0,0,0,0,0,0,0,0,0,6754.19,0,0,0,1363166.35,0,19317.75,79,1382563.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1585882.91,1208215.29,0,363278.46,0,0,0,0,0,0,0,0,0,1571493.75,0,"HUTCHINSON, WILLIAM ASA",12-MAY-24,1782341
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M10",,N,10-OCT-24,01-SEP-24,30-SEP-24,P2024,779.22,0,779.22,0,779.22,0,28171.06,0,1383762.1,1209412.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364365.35,0,19317.75,79,1383762.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1587081.91,1222630.23,0,363672.46,0,0,0,0,0,0,0,0,0,1586302.69,0,"HUTCHINSON, WILLIAM ASA",10-OCT-24,1822164
C00837104,"ASA FOR AMERICA, INC.","121 W. CHAMPIONS BLVD.","","ROGERS","AR","72758","P40011850","HUTCHINSON, W. ASA",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,P2024,1069.22,0,1069.22,290,779.22,0,28171.06,0,1383762.1,1209412.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,1364365.35,0,19317.75,79,1383762.1,147931.05,42171.06,0,42171.06,13217.7,0,0,13217.7,0,1587081.91,1222630.23,0,363672.46,0,0,0,0,0,0,0,0,0,1586302.69,0,"HUTCHINSON, WILLIAM ASA",20-SEP-24,1817019
C00837104,"ASA FOR AMERICA, INC.","100 N DIXIELAND RD","SUITE D2 BOX 311","ROGERS","AR","72756","P40011850","HUTCHINSON, W. ASA",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,P2024,378677.55,666781.19,1045458.74,720171.6,325287.14,0,0,0,1142051.57,625425.5,0,630533.68,0,9317.75,0,639851.43,26929.76,0,0,0,0,0,0,0,0,666781.19,453061.39,0,267110.21,0,0,0,0,0,0,0,0,0,720171.6,0,0,0,1127733.82,0,14317.75,0,1142051.57,107250.89,0,0,0,0,0,0,0,0,1249302.46,625425.5,0,298589.82,0,0,0,0,0,0,0,0,0,924015.32,0,"BOLES, JASON D",15-OCT-23,1731080
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M5",,N,12-MAY-24,01-APR-24,30-APR-24,,20960.34,33500,54460.34,18556.42,35903.92,0,11033500,0,809517.9,11807114.34,0,0,0,0,0,0,0,33500,0,33500,0,0,0,0,0,33500,18556.42,0,0,0,0,0,0,0,0,0,0,0,18556.42,0,0,0,364943.17,0,0,444574.73,809517.9,0,11033500,0,11033500,0,0,0,0,.36,11843018.26,11807114.34,0,0,0,0,0,0,0,0,0,0,0,11807114.34,0,"FLOCK, HEATH",12-MAY-24,1782346
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M6",,N,19-JUN-24,01-MAY-24,31-MAY-24,,35903.92,16822.41,52726.33,49735.69,2990.64,0,11050308,0,792724.31,11840042.03,0,0,0,14.41,0,14.41,0,16808,0,16808,0,0,0,0,0,16822.41,32927.69,0,0,0,0,0,0,16808,0,0,16808,0,49735.69,0,0,0,364943.17,0,14.41,444574.73,809532.31,0,11050308,0,11050308,0,0,0,0,.36,11859840.67,11840042.03,0,0,0,0,0,0,16808,0,0,16808,0,11856850.03,0,"FLOCK, HEATH",19-JUN-24,1790528
